SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
256,465,hygiene,卫生,noun,2,8,422,12.58,236732,5.374256967,3.5,3.65,0.8,2.65,1.5,0.6,0.65,2.15,0.85,0.9,0.9,1.15,1.7,0.7,1.15,1.85,0.65,1,1.8,0.7,1.05,0.55,2.45,1.25,0.75,0.7,0.5,0.7,0.8,0.85,2.15,3,1.6,4.05,2.45,4.65,0.85,1.15,2.35,5.1,1.45,1.05,1.35,2.3,2.55,2.85,2.65,4.05,3.85,4,4.25,2.75,4.35,2.4,4.9,0.95,4.35,0.85,3.7,0.8,1.2,1.65,1.5,3.05,3.85,4.2,3.8,3.65,thing,abstract entity,abstract construct
257,374,ice,冰,noun,1,6,1582,47.16,180675,5.256898063,3.4,3.9,2.2,3.85,3.25,2.55,3.1,1.45,1.3,1.8,1.75,2.25,2.2,1.95,1.6,3.1,1.55,4.2,3.7,1.65,2.35,2.9,2.55,1.55,1.9,0.85,1.35,1.35,1.35,1.8,1.6,1.75,2,1.7,1.5,2.65,1.95,2.15,2.75,3.05,2.75,2.15,2,2.4,2.3,2.6,1.6,2.4,1.95,1.95,2.1,1.95,1.55,1.8,2.85,2.45,2.5,1.9,2.5,1.7,2.1,1.65,1.65,2.35,2.3,2.85,2.6,3.05,thing,natural object,geological entity
258,466,infinity,无限,noun,2,12,295,8.79,46431,4.666808037,1.6,1.55,1.25,1.05,1.25,3.1,1.3,1.2,1.65,1.6,0.7,1.8,2.45,1.15,1.05,1.4,1.05,1.9,1.45,0.75,1.3,1.95,1.4,1.25,1.5,1.4,1.7,1.2,1.4,1.75,1.85,1.85,1.55,1.8,1.85,2.25,1.85,1.45,1.5,1.9,1.8,1.75,2.7,1.6,1.75,3.15,1.55,2.65,2.75,2.25,2.4,2.2,1.75,1.8,2.65,1.4,2.25,1.4,2.5,1.25,1.3,1.2,1.25,2.05,2.25,1.8,2.45,3.15,thing,abstract entity,abstract construct
259,15,injured,受伤,verb,2,14,2842,84.72,54723,4.738169898,5,0.9,2.3,2.6,2.5,2.15,2,3.05,1.65,1.25,0.55,2.05,2.55,1.2,2.7,2.7,1.8,1.3,0.65,2.05,1.3,1.3,5,2.1,2.25,1.55,2.15,1.9,0.2,1.8,1.75,1.85,2.55,3.75,3.25,4.9,0.95,0.65,2.2,4.3,2.35,1.2,0.7,1.15,1.55,2.7,2.7,4.15,4.8,3.05,2.35,1.7,1.3,1.35,0.9,4.45,0.45,4.5,0.6,4.4,3.45,3.1,4.75,1.75,3.7,1.2,3.65,3.9,property,physical property,multimodal property
260,251,insult,侮辱,noun,2,19,727,21.67,12693,4.10356428,2.85,0.6,1.65,1.25,1.05,1.3,0.85,2.85,1.9,0.8,1.3,0.85,2.1,1.8,1.1,0.9,0.7,0.75,0.7,0.55,0.9,1.45,3.45,3.35,3.15,1.8,2,1.65,0.4,2.35,0.75,0.75,4.7,4.2,3.65,3.6,0.55,0.45,1.75,3.8,1.5,0.9,1.05,1.4,1.2,1.85,2.95,4.2,3.9,4.2,4.45,2.85,1.5,3,1,5.05,0.5,5.1,0.6,4.35,4.85,4.65,3.35,1.4,3.05,0.6,3.95,3.8,thing,event,social event
261,340,intellect,智力,noun,2,14,198,5.9,26498,4.423213096,2.5,1.6,0.75,1.45,1.1,1.55,0.95,1.8,1.6,1.6,0.95,1.3,2.15,1.9,1.2,0.9,0.4,0.8,0.75,0.8,0.9,1.35,1.1,1.25,1.15,0.85,0.7,0.5,0.8,2.55,0.7,0.7,2.8,2.85,1.75,5,1.05,0.8,2.1,4.75,2.95,1.05,1.1,1.25,1.3,4.25,1.3,2.35,4,3.4,3.65,3.6,4.15,2.7,4.7,1.7,4,1.55,3.8,1.65,1.4,1.25,1,3.15,3.85,4.4,3.5,3.7,thing,mental entity,cognitive entity
262,207,interviewed,采访,verb,2,14,824,24.56,72953,4.863043156,4.35,1.75,1.05,0.95,1.55,1.7,1.15,4.2,2.55,1.4,1.95,2.05,3.15,2.1,2,1.25,0.55,1,0.85,1,1.15,1.3,0.85,4.6,3.25,1.95,2.7,2.7,0.8,3.4,1.45,1.15,4.95,4.45,2.5,4.15,1,1.05,4.05,3.55,1.15,1.15,1.15,2.75,3.15,2.5,2.95,4.25,4,4.7,4.85,4.6,2.65,2.4,3.55,2.05,3.3,1.5,3.05,1.3,1.05,1.35,1.6,2.85,3.15,1.8,3.8,3.2,action,physical action,social action
263,359,ire,愤怒,noun,2,21,1428,42.57,36187,4.55855258,3.3,2.2,3.05,2.7,2.05,2.95,1.45,3.2,2.45,1.65,1.35,1.75,2.5,2.65,1.75,1.5,2.65,1.3,1.1,1.95,1.1,2.4,4.05,3.05,3.9,2.15,3,2.8,1.15,3.15,1.35,1.35,3.85,3.75,3.75,4.5,1.25,1.8,2.95,3.35,2.9,2.25,0.95,2.9,2.7,2.35,3.2,4.55,4.15,4.15,3.75,3.1,2.95,4.7,1.9,4.65,1.4,4.55,1.4,4.4,5.05,4.55,3.65,2,2.85,2.15,3.75,3,thing,mental entity,emotion
264,467,irony,讽刺,noun,2,14,728,21.7,14048,4.147614499,2.35,1.65,3.05,1.9,2.2,2.3,2.2,2.65,1.4,1.55,1.15,2.1,2.45,2.65,1.4,1.6,2.05,2.05,1.65,1.4,1.65,1.3,3.8,3.55,2.2,2.1,2.8,2.8,0.95,3.15,1.85,1.6,4.45,2.75,1.95,4.65,0.9,1.25,2.25,3.95,2.15,1.4,1.3,1.75,1.35,2.15,2.4,4.2,3.95,4.55,4.05,3.65,2.4,3.75,1.05,4.4,0.75,4.15,0.6,4,4.05,4.45,3.2,1,3.3,1.4,3.1,3,thing,abstract entity,abstract construct
265,164,island,岛,noun,1,7,2950,87.94,59933,4.777666017,4.4,3.55,2.2,3.15,3,3.95,1.9,1.85,1.9,1.3,1.9,3.35,2.5,1.45,1.4,2.25,1.6,2,1,2.65,0.8,3.5,1.55,1.7,1.55,2.2,1.3,1.5,1.95,1.2,1.9,1.9,1.2,2.7,2.4,3.3,4.05,1.55,3.2,3.5,1.4,1.35,1.35,1.7,1.2,3.05,2.2,2.4,2.2,2.3,2.3,1.85,1.2,1.55,2.65,1.35,2.75,1.75,3.4,1.4,1.25,1.15,2.55,2.4,2.55,1.85,3.15,3.05,thing,natural object,place
266,325,ivy,常春藤,noun,3,38,72,2.15,389,2.589949601,4.2,3.45,1.95,4.35,3.55,2.7,2.4,1.95,2.6,0.75,2.3,3.8,2.6,1.3,1.6,2.15,1.25,2.3,1.65,3.2,3,1.95,0.9,1.55,1.4,1.4,0.85,1.85,1.65,1,1.8,2,1,2.35,1.75,3.2,1.8,2.45,3.2,2.75,1.5,1.25,1.5,1.9,2.3,3.25,1.95,2.2,2.6,1.75,2,1.75,1.3,1.2,2.9,1.5,2.85,1.6,3.25,1.4,1.45,1.65,1.1,2.45,2.55,1.55,2.6,2.65,thing,living object,plant
267,375,jam,果酱,noun,2,21,136,4.05,1247,3.095866453,4.8,3.3,3,3.2,3.1,1.45,3.9,1.4,0.9,0.85,1.1,3.4,2.25,0.9,0.55,2.85,1.65,3.9,3.05,1.75,3,1.85,1.4,1.2,0.5,1.05,0.85,1.05,0.85,1,4.05,3.85,3.8,3.65,1.05,4.5,1.35,1.4,3,3.8,3.95,2.25,1.1,2.2,2.2,2.05,2.8,3.45,2.85,2.15,3,1.65,1.2,1.25,3.9,1.9,3.85,1.65,3.15,1.5,1.3,1.15,1.35,2.3,2.95,2.3,2.4,2.7,thing,artifact,food
268,301,jaw,下颌,noun,2,15,25,0.75,4042,3.606596309,4.95,2.15,1.55,3,3.5,1.55,3.6,2.65,2.5,1.45,2.3,4.25,2.5,3.3,5.1,4.2,2.6,2,3.3,2.3,2.65,1.35,2.05,1.15,0.55,1.45,0.9,1.15,0.75,1.7,1.25,1.15,3.4,3.25,1.05,4.85,1.35,1.55,2.1,4.9,2.45,1.15,2.6,1.95,1.6,2.85,1.25,2.25,1.85,1.95,1.95,2.25,2.65,1.4,3.05,1.4,2.2,1.25,1.45,0.85,0.75,0.65,1.25,1.2,2.2,4.3,2.05,1.75,thing,living object,body part
269,360,jealousy,妒忌,noun,2,14,170,5.07,4737,3.675503385,2.8,1.05,2,2,1,0.75,0.9,2.5,1.7,0.9,1.6,1.4,2.1,2.5,1.75,1.2,0.95,0.7,0.6,0.85,1.15,1.4,3.3,2.3,1.7,1.5,1.65,1.45,0.55,2.9,1.05,1.3,3.85,2.75,2.05,4.4,0.4,1,1.75,3.7,2.1,1.65,0.95,1.55,1.65,3,2.85,4.5,4.55,4.7,4.3,2.8,2.8,4.7,1,4.4,0.8,4.6,0.9,3.75,3.7,4.15,3.3,1.75,4,1.25,2.85,3.25,thing,mental entity,emotion
270,252,joke,玩笑,noun,2,18,4933,147.05,14987,4.175714707,2.45,1.45,1.4,1.4,0.95,1.2,1.2,2.35,1.85,1.4,0.85,0.7,1.15,1.9,1.45,1.3,1.05,0.9,0.65,1.15,1.35,0.75,2.3,3.95,2.35,1.65,2.75,1.85,0.8,3.45,1.1,1.2,4.45,3.35,2.15,4.7,0.75,1.05,1.9,4.4,2.1,1.65,1,1.95,2.15,2.25,3.15,4,4,4.55,4.4,4,2.4,3.15,2.4,3.7,2.5,2.8,2.9,2.65,3.75,2.9,1.75,2.2,3.05,2.6,3.4,3.3,thing,event,social event
271,129,journalist,记者,noun,2,13,1699,50.65,557416,5.74617943,4.3,2.15,1.35,1.45,1.65,1.8,1.65,2.9,4.2,2.05,1.35,2.4,2.2,5.25,4.85,1.95,1.4,0.8,1.35,1.5,1.8,2.35,1.8,2.5,2.4,2.05,1.75,2.05,1.2,4.55,0.9,1.45,3.65,3.8,3.35,2.55,1.05,1.6,2.95,2.9,1.4,1.55,1.25,2.5,2.35,2.7,2,3.25,3.95,4.4,3.75,3.55,2.7,1.95,3.5,2.25,2.4,1.9,2.7,1.55,2.25,1.85,1.65,1.75,3.1,2.5,3.55,2.8,thing,living object,human
272,361,joviality,愉快,noun,2,19,2416,72.02,41498,4.618027166,3.05,2.55,0.7,2.2,1.15,1.55,1.3,2.6,1.95,2.1,1.5,2,1.95,2.6,1.45,1.25,1.3,0.85,1.05,0.8,1.3,0.95,0.55,2.3,2.35,1.45,3,2.25,2.15,2.8,1.4,1.65,3.1,3.1,2.95,4.65,0.75,1,1.95,4.8,2.45,1.8,1.35,1.55,1.75,1.85,3.4,3.9,3.15,3.45,2.8,3,3.75,5.1,4.3,0.65,5.6,0.5,5.35,0.7,0.65,0.8,0.55,3.4,4.1,4.3,4.15,4,thing,mental entity,emotion
273,362,joy,喜悦,noun,2,22,149,4.44,20362,4.308820433,3.25,2.5,0.55,1.55,0.9,1.25,0.8,2.8,1.15,0.7,0.45,0.65,2,1.3,1.4,0.9,0.75,0.1,0.35,0.3,0.45,0.45,0.5,2.5,2.55,1.1,1.95,2,0.95,1,0.45,0.45,3.35,3.05,3,4.7,0.9,0.9,2.5,4.15,2.05,1.65,0.85,1.8,1.8,2.25,3.4,4.35,4.1,3.2,3.25,2.15,2.15,4.45,4.55,1.15,5.1,0.45,5.4,0.75,0.35,0.65,0.65,3.2,4.05,3.95,3.2,3.9,thing,mental entity,emotion
274,130,judge,法官,noun,2,16,3749,111.76,31567,4.49923331,4.85,2.1,1.7,1.95,1.45,2.35,1.65,1.75,4.1,1.75,2.3,3.05,2.6,5.5,4.15,1.9,1.5,1.25,1.3,1.3,1.15,2.55,0.9,2.55,1.95,1.65,2.15,1.95,0.45,4.9,0.75,0.8,3.05,3.05,1.45,2.05,1.4,1.55,4.4,3.2,0.65,0.95,1.2,2.05,2.15,2.7,1.65,3.3,4.4,3.1,4.4,2.45,2.15,1.25,4.3,1.55,2.45,1.7,2.4,1.5,1.2,0.8,2.1,2,2.85,3,2.65,2.55,thing,living object,human
275,415,jungle,丛林,noun,2,13,401,11.95,5041,3.702516697,4.95,2.5,3.35,4.25,3.6,4.9,1.25,0.95,0.6,0.95,1.8,3.15,3.35,0.6,0.45,2.4,0.5,2.2,0.6,2.45,0.7,2.55,1.3,1.7,1.9,2.1,1.3,1.5,0.9,0.6,1.9,2.05,0.55,1.3,2,3.3,4.6,1.05,4.05,3.1,0.5,0.65,1.2,1.35,1.2,3.5,0.7,2.7,2.45,1.6,2.45,1.8,0.85,1.05,3.6,2.1,3.4,1.3,3.4,1,1.05,1.05,2.55,2.75,2.6,2.9,2.75,3.1,thing,natural object,place
276,70,jury,陪审团,noun,3,24,1784,53.18,1713,3.233757363,4.45,1.45,1.45,1.85,1.3,2.7,1.5,1.6,3.3,1.45,2.5,2.8,2.4,4.4,4,1.3,1.6,0.95,1.3,0.8,1,2.45,1.75,2.7,2.65,2.35,2.6,2.1,0.7,4.95,0.8,1.1,3.7,3.5,1.65,2.05,1.2,1.65,4.35,2.6,0.75,0.45,2.5,2.4,2.5,2.7,1.95,3.75,4.25,4.55,4.8,3.6,2.2,1.25,3.4,2.1,2.25,1.9,2.25,2.15,1.8,1.25,1.4,2.55,3.05,2.55,2.45,2.65,thing,living object,group
277,376,ketchup,番茄酱,noun,3,33,173,5.16,1073,3.030599722,5.25,3.6,2.15,5.35,3.35,1.3,3.35,1.1,0.6,0.75,0.45,3.75,1.6,0.35,0.45,2.45,0.7,3.75,3.05,1.4,3.9,1,1.2,0.8,0.65,0.8,0.5,0.8,0.15,0.5,5.05,4.75,3.7,2.75,0.7,5.4,1.35,0.6,3.3,4.85,3.3,2.2,0.85,1.35,1.5,1.35,2.05,2.35,2.35,2.35,2.55,1.9,1,0.95,2.45,1.05,3.55,1.1,3.6,0.65,0.85,0.95,0.5,2.55,2.55,2.05,2.4,2.5,thing,artifact,food
278,426,key,钥匙,noun,2,20,3751,111.81,24146,4.382845196,5.05,2.75,2.35,3.1,4.55,1,4,1.2,0.6,0.6,0.6,3.75,2.1,0.25,0.4,3.65,0.6,3.75,2.45,2.25,4,1.2,0.8,2.65,1.5,1.05,1.8,2.55,0.8,0.35,0.8,0.85,1.1,4.45,1.75,5.1,1.05,1.7,3.65,5.25,1.25,1.45,1.95,2.25,1.1,1.55,2.65,2.6,3.45,2.35,3.45,2.15,0.75,1.2,3.45,1.6,1.9,1.1,2.3,1,1.2,0.85,0.55,2.05,3.55,3.5,1.85,2.15,thing,artifact,tool
279,427,keyboard,键盘,noun,2,24,132,3.93,11056,4.04359803,5.45,2.65,4.15,3.1,5.2,1.75,3.3,2.65,0.75,1.95,1.2,4.8,3.5,0.3,0.85,5,0.7,3.05,1.9,1.85,3.85,1.2,0.7,3.35,3.3,1.35,1.85,4.05,0.15,0.45,0.5,0.35,0.25,5.4,0.8,5.5,0.75,0.75,2.85,4.85,0.9,0.7,2.4,1.25,1.05,1.7,1.35,2.45,3.25,2.8,3.4,3.8,1.25,1.05,3.95,1.55,2.95,0.95,2.85,0.65,1.45,0.6,0.55,1.65,3,3.35,2.7,2.45,thing,artifact,tool
280,208,kicked,踢到,verb,2,23,,,1427,3.154423973,4.55,0.35,0.8,0.2,0.65,0.2,0.85,4.2,2.8,3.85,1.65,1.8,1.95,0.6,3.6,1.35,0.15,0.2,0.05,0.3,1.3,1.7,4.55,2.85,2.3,1.4,1.75,2.1,0.1,0.95,0.25,0.2,0.2,1.1,5.85,4.3,0.4,1.35,1.45,3.75,1.25,1.2,0.5,0.85,1,0.8,3.9,3.65,4.4,3.6,2.8,2.15,0.75,1,1.1,4.45,0.7,3.95,0.35,2.6,4,2.6,2,1.15,2.15,0.55,3.4,3.2,action,physical action,body action
281,526,kiss,吻,noun,1,7,2773,82.66,82211,4.914929931,4.9,2.15,0.35,1.75,2.55,0.55,3,5.15,2.4,2.2,3.1,2.65,2.15,2.25,3.4,1.65,2.7,1.15,1.9,0.8,2.25,1,1.1,2.15,1.15,1.75,1.05,2,0.6,1.45,1.45,1.55,5.75,1.85,0.9,4.35,0.4,0.6,2.7,3.9,2.2,1,1.35,1.75,2.15,1.65,3.8,3.9,4.4,5.05,3.9,3.75,1.4,2.6,3.45,1.2,4.65,1.3,4.45,1,1.1,1.1,0.85,4.05,3.6,2.3,4.2,4.2,thing,event,social event
282,416,kitchen,厨房,noun,2,20,1623,48.38,35246,4.547109837,5.45,3.1,2.4,1.95,2.55,3.55,2.05,1.1,0.45,0.45,0.55,2.65,3.3,0.25,0.6,1.4,1.75,1.45,1.65,0.95,0.8,2.3,1.4,2.8,3.25,1.35,2.45,2.1,0.65,0.6,2.2,3.65,1.85,4.05,2.45,4.9,3.05,0.8,3.85,5.15,1.15,0.95,2.1,2.2,2.35,2.15,1.7,2.45,3.45,2.75,3.15,2.1,1.3,1.2,4.15,1.95,3.4,1.7,3.65,1.05,1.15,0.95,1.3,2.8,3.4,4.05,3.3,2.95,thing,artifact,place
283,341,knowledge,知识,noun,2,15,573,17.08,304510,5.483601559,2.5,2,1.2,1.1,1.25,1.9,0.85,0.5,0.85,0.7,0.8,1.15,2.05,0.4,0.7,0.95,0.45,0.85,0.6,0.65,0.85,1.6,0.8,2.5,0.9,1.1,1.15,1.05,0.7,1.05,0.5,0.8,2.5,2.55,1.3,4.15,0.8,1,2.35,4.4,2.85,1.8,1.45,1.85,2,3.95,1.75,3.15,3.95,3.55,3.95,3.6,3.5,2.8,4.65,1.25,4.1,1,4.3,1.1,1.4,0.45,1.25,2.1,3.5,4.25,3.55,3.3,thing,mental entity,cognitive entity
284,152,lab,实验室,noun,3,27,1853,55.24,40586,4.608376251,4.5,3.4,1.05,2.45,1.5,4,1.6,1.5,0.65,0.55,0.65,2.75,2.65,0.8,0.55,1.6,1.2,2.55,1.7,1.35,1.5,3.05,1.2,1.9,2,1.5,1.2,1.2,0.6,1.3,1.3,2.5,1.7,3,2.1,3.35,4,1.15,3.3,2.9,0.9,0.9,1.85,1.65,2.2,2.9,1.45,2.8,3.1,3.4,3.35,2.35,1.35,1.05,4.1,2.55,2.25,2.3,2.45,1.95,1.35,1.45,2.65,2.15,3.15,3,3.1,2.8,thing,artifact,place
285,165,lake,湖,noun,1,12,826,24.62,193178,5.285957665,4.6,4.05,2,3.6,2.35,4.4,1.45,1.15,1,1,1.3,2.95,2.55,0.9,0.65,1.85,0.75,3.4,1.75,1.7,0.9,2.5,1.2,2.1,1.4,1.85,0.55,1.95,1.35,0.7,1.95,1.9,1.05,2.3,1.85,3.5,4.25,1.3,3.65,3.55,1.3,0.95,2.45,2.25,1.95,3.35,1.65,2.75,2.95,2.1,2.45,1.7,0.95,1.25,3.35,1.8,3.35,1.55,3.6,1.3,0.55,1.05,1.85,2.75,3.3,2.55,3.05,3.15,thing,natural object,place
286,209,landed,降落,verb,2,20,694,20.69,8796,3.944285221,3.45,1.35,1.8,1.35,1.45,1.7,1.3,4.05,2.9,3.5,2.3,2,2.25,1.4,1,1.2,1.25,1.25,1.15,1.15,1.9,1.8,2.05,3.15,2.85,1.45,2.1,2.1,1.3,1.85,1.2,1,1.05,3.65,3.2,3.15,1.95,3.85,3.5,2.8,0.95,1.5,1.25,2.6,2.5,2.45,3.85,3.75,3.95,2.4,3.7,2.35,1.85,1.1,2.85,2.3,2,1.7,1.65,2.2,1.8,0.95,2.85,1.9,3.2,2.2,3.45,3.15,action,physical action,locative action
287,269,landslide,滑坡,noun,2,20,10,0.3,7803,3.892261607,4.3,2,2.35,2.55,2.5,3.75,1.3,3.2,2.3,3.2,1.4,3,2.75,1.3,1.3,1.95,1.75,1.7,2.2,2.4,1.45,3.5,2.95,3.1,3.1,1.1,2.75,1.85,0.9,1.1,1.6,1.7,1.15,2.05,2.5,2.9,2.1,2.9,3.3,3.05,1.8,1.2,1.55,2.3,2.25,2.05,3.7,3.2,4,2.1,2.3,1.75,1.35,1.75,1.15,3.6,1.4,3.65,1.7,3.9,2.9,2.6,3.5,2.45,2.9,1.6,3.1,3.15,thing,event,weather event
288,210,laughed,笑了,verb,2,12,,,81131,4.909186829,4.3,3.3,0.95,2.5,2.25,1.65,2.1,3.9,2.45,1.9,2.35,2.2,2.55,3.15,2.85,2.4,2.25,1.3,1.65,1.6,1.15,1.2,0.95,3.45,3.15,1.8,3.2,3.45,1.9,3.05,1.4,1.3,4.7,2.3,1.5,4.4,1.85,1.35,3.05,4.45,2.5,1.45,1.85,2.85,3.25,2.5,2.8,3.55,3.5,3.7,3.7,3.75,4,3.2,4.1,1.5,4.45,1.2,4.35,1.25,1.55,1.55,1.45,3.55,3.8,3.85,3.95,3.7,action,physical action,body action
289,468,law,法律,noun,2,17,3044,90.74,285282,5.455274371,3.4,1.35,1,1.75,1.5,1.65,0.9,1.8,0.85,0.45,0.8,1.2,2,1.85,0.9,0.7,0.8,0.85,0.8,0.9,1.3,2.1,1.2,1.95,1.35,1.25,1.35,1.1,0.6,2.4,0.8,0.8,2.55,2.45,1.7,4.2,1.35,1,2.8,4.25,1.15,1.05,1.95,1.45,1.95,3.85,0.9,3.35,3.85,3.8,4,3.1,2,2,4.7,1.25,3.55,1.1,3.45,1.1,1.25,0.7,1.45,2.55,4.05,4.8,3.9,3.05,thing,abstract entity,abstract construct
290,131,lawyer,律师,noun,2,15,6747,201.12,44286,4.646266456,5.2,2,2.15,1.9,1.7,2.65,1.55,2.55,4.25,2.25,2.05,2.7,2.95,4.75,4.15,1.9,1.75,0.95,1.2,1.05,1.3,2.8,1.4,2.55,1.9,1.8,2.15,2.25,0.4,4.95,0.85,0.65,3.45,3.1,2.1,3.15,1.4,1.4,3.7,3.8,1.15,0.6,1.95,2.75,2.45,2.55,1.95,3.85,3.6,3.6,4.25,3,2.15,1.6,4.15,1.7,3.15,1.55,3.15,1,1.15,1,1.3,2.25,3.1,3.1,3.1,2.85,thing,living object,human
291,211,left,左边,noun,2,10,1024,30.52,18622,4.270026322,3.75,0.65,0.35,0.85,0.7,0.55,0.3,1.45,0.45,0.3,0.3,0.8,1.45,0.5,0.5,0.5,0.25,0.3,0.1,0.2,0.4,0.55,0.7,0.5,0.2,0.4,0.1,0.6,0.1,0.35,0.25,0.1,0.85,2.9,2.8,4.15,1.95,2.25,1.85,4.65,0.85,0.7,0.85,1,1.05,1.95,0.95,2.2,1.85,2.1,2.3,1.55,1.25,1.1,0.95,0.75,1.25,0.55,1.1,0.75,0.75,0.6,0.6,0.85,1.75,1.7,1.5,1.45,action,physical action,locative action
292,302,leg,腿,noun,1,13,3747,111.7,116158,5.065049126,5.7,3.1,1.45,3.1,3.1,1.7,2.55,2.4,4.15,2.85,2.3,4,2.6,1.5,5.05,4.35,2.25,1.3,3.05,1.55,2,2.5,2.35,0.85,0.7,0.45,0.4,0.4,0.45,0.9,0.8,1.3,0.45,1.3,5.3,5.6,0.8,1.55,1.9,5.35,1.5,0.6,3.4,1.15,1.35,1.85,0.8,2,2.1,2.05,2,1.4,3.65,1.35,4.5,1.75,3.4,1,3,0.75,0.65,0.65,0.85,2.15,2.6,4.85,3.2,2.25,thing,living object,body part
293,469,legality,合法性,noun,3,22,19,0.57,3891,3.590061231,2.45,2.25,1.5,2.25,1.7,3.05,1.15,2.2,1.8,1.5,1.4,2.55,2.2,1.75,1.35,2.15,1.55,1.6,1.65,1.6,1.3,2.15,1.9,2.55,2,1.45,2,1.4,1.15,1.95,2,2.1,1.4,2.3,1.25,2.65,2.1,1.65,1.9,3,1.6,1.35,1.9,2.25,1.9,3.2,1.45,3.5,3.25,3.9,3.75,3.35,3.05,1.9,3.85,1.85,3.4,2.2,3.15,1.85,1.85,1.75,1.4,1.85,3.65,3.35,3,2.95,thing,abstract entity,abstract construct
294,377,lemonade,柠檬汽水,noun,4,37,,,29,1.462397998,3.85,4.55,1.1,3.05,2.95,2.1,3.25,2.65,1.45,1.3,1.8,2.25,1.85,1.45,0.95,2.95,1.45,4.25,2.8,1.45,2.9,1.45,1.1,2.25,1.6,1.9,1.6,2.2,1.75,1.2,3.85,3.8,3.7,2.8,1.55,3.55,1.45,1.4,2.4,3.3,3.45,2.1,2.25,2.3,2.35,2,2.45,2.15,2.8,2.25,2.85,2.6,2.3,1.95,3.6,1.35,4.15,1.75,4.3,1.05,1.35,1.05,1.5,3.35,3.4,2.25,2.95,2.75,thing,artifact,food
295,270,lightning,闪电,noun,2,10,537,16.01,13460,4.12904506,4.25,4.15,1.7,3.65,3.05,4.4,1.45,3.5,2.9,4.1,1.2,4.1,3.4,1.35,1.1,1.7,3.2,1.2,1.45,1.45,1.35,2.5,2.95,4.15,3.6,1.8,3.35,3.2,1.4,1.75,1.85,1.95,1.2,1.45,1.55,2.15,2.05,2.9,3,3.95,0.95,1.4,1.45,2.35,2.4,2.35,3.85,3.05,3.25,2.3,1.85,2.35,1.75,2,1.85,3.3,1.4,3,1.6,2.45,2.6,2.2,3.7,1.5,2.95,1.5,4,3.45,thing,event,weather event
296,240,liked,喜欢,verb,2,18,46146,1375.58,605875,5.782383033,2.85,3.7,1.55,3,2.3,1.9,1.8,2.9,2.7,1.5,2.8,2.25,1.8,2.55,2.45,1.75,2.9,0.95,1.45,0.75,1.3,2.4,1.55,2.85,2,2.15,1.9,2.45,2.05,3.35,1.8,1.9,3.3,4.4,3.15,4.45,1.4,1.8,2.75,4.1,2.45,1.7,1.6,2.75,2.65,4.05,2.25,3.95,3.7,4.1,4.2,3.9,3.9,4.15,3.45,1.95,4.1,1.95,4.4,2.5,1.7,1.8,1.7,3.65,3.65,2.85,3.95,4.05,state,mental state,mental state
297,444,limousine,豪华轿车,noun,4,34,,,833,2.920645001,4.95,3.65,2.95,3.3,3.65,4.3,1.25,3.65,3.4,4.75,2.5,3.75,3.35,1.05,1.05,3.5,2.45,3.55,4.05,1.4,0.85,4.6,1.75,3.15,3.85,2.1,3.45,3,1.25,1.05,2,1.8,0.95,3.5,3.35,2.9,1.45,4.05,4.25,2.65,1.65,1.4,2.2,2.55,2.65,2.5,1.6,2.65,3.3,3.15,3.5,3.3,1.8,2.55,2.25,2.15,3.15,2.15,3,1.85,1.85,1.3,1.65,2.75,2.85,1.95,3.5,3.6,thing,artifact,vehicle
298,303,lip,嘴唇,noun,2,26,518,15.44,26085,4.416390841,4.45,4.35,1.8,3.4,3.55,1.4,3.95,2.4,2.55,1.45,2.65,4,2.7,2.6,5,4.1,3.65,2.75,3.25,1.9,3.65,1.15,1.8,1.95,2.75,2.65,2.25,2,1.65,3.1,2.25,1.9,4.1,1.65,1.6,4.45,1.6,1.15,2.8,3.95,2.8,1.45,2.55,1.95,1.85,2.7,1.3,2.6,2.35,3.25,2.95,3.5,2.85,2.55,3.15,1.6,3.35,1.5,3.4,1.4,2.05,1.55,1.2,2.8,2.55,3.3,3.1,3.2,thing,living object,body part
299,212,listened (to),听,verb,1,7,81570,1741.42,954295,5.979682648,2.65,2.05,1.1,1.55,1.45,1.2,2,2.9,2.55,2.35,1.45,2.15,2.1,2.85,3.25,1.75,1.55,1.4,1.8,1.3,2.1,1.45,1.6,3.1,3.2,2.55,2.5,2.6,2.5,2.8,1.45,1.05,3.35,1.45,1.7,4.2,1.4,1.5,3.1,4.1,3,2.7,1.5,2.65,2.95,3.05,3,2.95,3.25,3.9,4.3,4.1,2.8,2.3,3.55,2.15,2.9,1.75,2.9,2.2,1.8,1.8,1.7,3.1,3.8,4.05,3.45,3.6,action,physical action,perceptual action
